Date	Entreprise	Ville	Métier	Code	Catégorie	Produit	Marque Fournisseur	Prix Kg	Prix Litre	Portionnement	Prix portion	Colisage	Prix colis	Disponibilité	Surgelé	Promotion	Nouveauté	Image
2024-11-30	Coup de pates			CDP_841809	Traiteur salé	Filet de saumon Atlantique (avec peau, sans arête)				Portion de 900/400g		Colis de 5 kg						CDP_0300.png
2024-11-30	Coup de pates			CDP_70483	Traiteur salé	Filet de vive sauvage (avec peau)				Portion de 20/40g		Colis de 5 kg						CDP_0300.png
2024-11-30	Coup de pates			CDP_70485	Traiteur salé	Filet de sardine sauvage (avec peau, coupe papillon)				Portion de 207g		Colis de 3 kg						CDP_0300.png
2024-11-30	Coup de pates			CDP_70753	Traiteur salé	Carottes râpées vinaigrette		5,79		Barquette de 2.5 kg	0,87							CDP_0360.png
2024-11-30	Coup de pates			CDP_831492	Traiteur salé	Coleslaw		5,79		Barquette de 2.3 kg	1,06							CDP_0360.png
2024-11-30	Coup de pates			CDP_70757	Traiteur salé	Salade de penne au poulet et à la sauce César		7,45		Barquette de 1.5 kg	1,42							CDP_0360.png
2024-11-30	Coup de pates			CDP_70756	Traiteur salé	Salade de tagliatelles au surimi		7,09		Barquette de 1.2 kg	1,14							CDP_0360.png
2024-11-30	Coup de pates			CDP_70754	Traiteur salé	Salade de perles Océane		8,9		Barquette de 2.5 kg	1,35							CDP_0360.png
2024-11-30	Coup de pates			CDP_29046	Pains	Panini Sélection				Portion de 110g	0,3613	Colis de 60 unités	21,68					CDP_0195.png
2024-11-30	Coup de pates			CDP_840850	Pains	Panini Sélection prémarqué prétranché				Portion de 110g	0,4885	Colis de 60 unités	29,31					CDP_0195.png
2024-11-30	Coup de pates			CDP_29544	Pains	Panini				Portion de 110g	0,4072	Colis de 64 unités	26,06					CDP_0195.png
2024-11-30	Coup de pates			CDP_822941	Pains	Panini 130 g				Portion de 130g	0,489	Colis de 40 unités	19,56					CDP_0195.png
2024-11-30	Coup de pates			CDP_29642	Pains	Panini prémarqué prédécoupé				Portion de 130g	0,67	Colis de 60 unités	40,24					CDP_0195.png
2024-11-30	Coup de pates			CDP_841437	Pains	Baguette céréales et blé torréfié Fleur de Solène®				Portion de 280g	1,3877	Colis de 30 unités	461,63					CDP_0186.png
2024-11-30	Coup de pates			CDP_840118	Pains	Baguette céréales Fleur de Solène®				Portion de 280g	1,3823	Colis de 30 unités	41,47					CDP_0186.png
2024-11-30	Coup de pates			CDP_22385	Pains	Baguette Solène® campagne				Portion de 250g	1,0008	Colis de 25 unités	25,02					CDP_0186.png
2024-11-30	Coup de pates			CDP_29073	Pains	Baguette Solène® multicéréales				Portion de 280g	1,2763	Colis de 30 unités	38,29					CDP_0186.png
2024-11-30	Coup de pates			CDP_22387	Pains	Baguette Solène® multigraines				Portion de 250g	1,228	Colis de 25 unités	30,7					CDP_0186.png
2024-11-30	Coup de pates			CDP_83256	Pains	Baguette Solène® aux graines d'épeautre				Portion de 280g	1,3772	Colis de 25 unités	34,43					CDP_0186.png
2024-11-30	Coup de pates			CDP_835320	Pains	Ravé Fleur de Solène®				Portion de 350g	1,6072	Colis de 25 unités	40,18					CDP_0206.png
2024-11-30	Coup de pates			CDP_832357	Pains	Pain Solène® aux graines d'épeautre				Portion de 450g	2,021	Colis de 14 unités	29,15					CDP_0206.png
2024-11-30	Coup de pates			CDP_29138	Pains	Pain Solène®				Portion de 450g	1,9548	Colis de 25 unités	48,87					CDP_0206.png
2024-11-30	Coup de pates			CDP_29095	Pains	Pain sandwich aux graines de lin				Portion de 160g	0,7595	Colis de 45 unités	34,18					CDP_0194.png
2024-11-30	Coup de pates			CDP_29008	Pains	1/2 baguette Sélection multigraines				Portion de 178g	0,6765	Colis de 60 unités	40,59					CDP_0194.png
2024-11-30	Coup de pates			CDP_29009	Pains	1/2 baguette Sélection pavot				Portion de 160g	0,624	Colis de 60 unités	37,44					CDP_0194.png
2024-11-30	Coup de pates			CDP_29057	Pains	Pain sandwich 6 céréales				Portion de 160g	0,6192	Colis de 66 unités	40,87					CDP_0194.png
2024-11-30	Coup de pates			CDP_26161	Traiteur sucré	Pain campagne spécial surprise à garnir				Colis de 50 sandwiches	14,11	Vendu par carton de 2 unités	28,22					CDP_0166.png
2024-11-30	Coup de pates			CDP_26180	Traiteur sucré	Pain surprise aux céréales tranché à garnir				Colis de 50 sandwiches	11,22	Vendu par carton de 2 unités	22,44					CDP_0166.png
2024-11-30	Coup de pates			CDP_841655	Traiteur sucré	Pain au seigle surprise à garnir				Colis de 40 sandwiches	11,62	Vendu par carton de 2 unités	23,24					CDP_0166.png
2024-11-30	Coup de pates			CDP_840847	Traiteur salé	Bille au bloc de foie gras et compotée d'oignon rouge				Plateau de 60 pièces	0,88	Vendu par carton de 120 unités	105,81					CDP_0166.png
2024-11-30	Coup de pates			CDP_834575	Traiteur sucré	Mini cornets salés à garnir assortis				Plateau de 45 unités par variété	0,3664	Vendu par carton de 2 plateaux	65,96					CDP_0166.png
2024-11-30	Coup de pates			CDP_834576	Traiteur sucré	Mini cornets sucrés enrobés de cacao à garnir assortis				Plateau de 45 unités par variété	0,3849	Vendu par carton de 4 plateaux	69,28					CDP_0166.png
2024-11-30	Coup de pates			CDP_3913	Traiteur sucré	Segments d'oranges		4,73		Seau de 3 kg (2,1 kg poids égoutté)	0,38	Seau de 3 kg	14,19					CDP_0402.png
2024-11-30	Coup de pates			CDP_3916	Traiteur sucré	Segments de pamplemousses roses		4,73		Seau de 3 kg (2,1 kg poids égoutté)	0,38	Seau de 3 kg	14,19					CDP_0402.png
2024-11-30	Coup de pates			CDP_5118	Traiteur sucré	Demi-poire Williams au sirop léger		3,98		Boîte de 4,2 kg (2,3 kg poids égoutté)	0,32	Boîte de 4,2 kg	16,65					CDP_0402.png
2024-11-30	Coup de pates			CDP_5117	Traiteur sucré	Abricot oreillons au sirop léger		4,0		Boîte de 4,2 kg (2,4 kg poids égoutté)	0,36	Boîte de 4,2 kg	18,89					CDP_0402.png
2024-11-30	Coup de pates			CDP_831406	Traiteur salé	Aiguillettes de poulet pané multicéréales halal				Sachet de 1 kg		Carton de 5 sachets						CDP_0337.png
2024-11-30	Coup de pates			CDP_841762	Pâtisserie à portionner	Mozzarella en cossette		11,45		Barquette de 1,5 Kg, Carton de 8 barquettes.	1,15							CDP_0394.png
2024-11-30	Coup de pates			CDP_841753	Traiteur sucré	Dés de bleu		15,85		Portion de 50g	0,79	Carton de 8 barquettes						CDP_0382.png
2024-11-30	Coup de pates			CDP_42602	Traiteur sucré	Pesto basilic 34 %				Pot de 400g	0,45	Carton de 6 pots	14,99					CDP_0374.png
2024-11-30	Coup de pates			CDP_19825	Sauces	Mayonnaise traiteur - Entreprises			2,95	30 g	0,09	Seau de 5 L						CDP_0379.png
2024-11-30	Coup de pates			CDP_19849	Sauces	Mayonnaise allégée - Entreprises			2,29	30 g	0,07	Seau de 5 L						CDP_0379.png
2024-11-30	Coup de pates			CDP_70356	Sauces	Mayonnaise légère			3,79	300 g	0,12	Flacon de 950 g, Carton de 12 flacons						CDP_0379.png
2024-11-30	Coup de pates			CDP_70508	Sauces	Sauce vinaigrette au vinaigre balsamique				20 g	0,19	Carton de 168 coupelles	31,15					CDP_0379.png
2024-11-30	Coup de pates			CDP_70509	Sauces	Sauce vinaigrette moutardée				20 g	0,13	Carton de 216 coupelles	27,99					CDP_0379.png
2024-11-30	Coup de pates			CDP_11112	Sauces	Sauce pizza prestige				30 g	0,08	Boîtes de 5/1 de 4,15 kg, Carton de 3 boîtes	10,99					CDP_0379.png
2024-11-30	Coup de pates			CDP_11116	Sauces	Tomate Napopizza				30 g	0,1	Boîtes de 5/1 de 4,1 kg, Carton de 3 boîtes	13,15					CDP_0379.png
2024-11-30	Coup de pates			CDP_835155	Traiteur sucré	Tomates cerises confites		11,89		Portion de 50g	0,59	Carton de 4 barquettes						CDP_0357.png
2024-11-30	Coup de pates			CDP_835160	Traiteur sucré	Tomates confites		10,59		Portion de 30g	0,32	Carton de 4 barquettes						CDP_0357.png
2024-11-30	Coup de pates			CDP_44446	Traiteur sucré	Tomates rondelles mi-séchées aromatisées		14,35		Portion de 50g	0,72	Carton de 6 sachets						CDP_0357.png
2024-11-30	Coup de pates			CDP_43011	Traiteur sucré	Tomates marinées		14,65		Portion de 50g	0,73	Carton de 4 barquettes						CDP_0357.png
2024-11-30	Coup de pates			CDP_21080	Traiteur sucré	Tomates marinées		14,49		Portion de 50g	0,72	Carton de 4 barquettes						CDP_0357.png
2024-11-30	Coup de pates			CDP_44513	Traiteur sucré	Tomates quartiers mi-séchées aromatisées		13,05		Portion de 50g	0,65	Carton de 6 sachets						CDP_0357.png
2024-11-30	Coup de pates			CDP_824814	Pains	Le bisceau du Fournil				Portion de 280g	1,0403	Colis de 30 unités	31,21					CDP_0187.png
2024-11-30	Coup de pates			CDP_70075	Pains	Baguette Les Secrets du Fournil				Portion de 270g	1,0088	Colis de 25 unités	25,22					CDP_0187.png
2024-11-30	Coup de pates			CDP_29087	Pains	Le bisceau du Fournil multigrains				Portion de 280g	1,219	Colis de 30 unités	36,59					CDP_0187.png
2024-11-30	Coup de pates			CDP_29077	Pains	Bûche du Fournil				Portion de 280g	1,037	Colis de 30 unités	30,11					CDP_0187.png
2024-11-30	Coup de pates			CDP_22422	Traiteur sucré	Mini blinis Ø 45				Portion de 5g	0,1046	Colis de 240 unités	25,11					CDP_0161.png
2024-11-30	Coup de pates			CDP_22416	Traiteur sucré	Mini blinis assortis multicolores Ø 45				Portion de 5g	0,1283	Colis de 240 unités	30,79					CDP_0161.png
2024-11-30	Coup de pates			CDP_70251	Traiteur sucré	Mini blinis sarrasin Ø 45				Portion de 5g	0,123	Colis de 240 unités	29,52					CDP_0161.png
2024-11-30	Coup de pates			CDP_828937	Pâtisserie individuelle	Mini bol d’Hubert®				Portion de 20g	0,9112	Colis de 50 unités	45,56					CDP_0161.png
2024-11-30	Coup de pates			CDP_833382	Traiteur sucré	Mini panier de pommes de terre à garnir Ø 50				Portion de 14g	0,5371	Colis de 90 unités	48,34					CDP_0161.png
2024-11-30	Coup de pates			CDP_70180	Traiteur sucré	Lasagnes à la provençale				Barquette de 300g	3,48	Carton de 9 barquettes	31,29					CDP_0267.png
2024-11-30	Coup de pates			CDP_70179	Traiteur sucré	Lasagnes à la bolognaise				Barquette de 300g	3,63	Carton de 9 barquettes	32,63					CDP_0267.png
2024-11-30	Coup de pates			CDP_70425	Traiteur sucré	Brandade de morue parmentière				Barquette de 300g	3,17	Carton de 9 barquettes	28,51					CDP_0267.png
2024-11-30	Coup de pates			CDP_835318	Pains	1/2 baguette Fleur de Solène				Portion de 150g	0,06416	Colis de 50 unités	32,08					CDP_0182.png
2024-11-30	Coup de pates			CDP_29338	Pains	1/2 baguette Solène				Portion de 170g	0,06328	Colis de 40 unités	25,31					CDP_0182.png
2024-11-30	Coup de pates			CDP_70001	Pains	Pain sandwich moelleux Les Secrets du Fournil				Portion de 110g	0,0605	Colis de 30 unités	18,15					CDP_0182.png
2024-11-30	Coup de pates			CDP_29018	Pains	1/2 baguette saveur				Portion de 130g	0,056	Colis de 50 unités	28,0					CDP_0182.png
2024-11-30	Coup de pates			CDP_834562	Traiteur sucré	Crevette panée Panko				Boîte de 25g	0,7374	Colis de 80 unités	58,99					CDP_0082.png
2024-11-30	Coup de pates			CDP_26173	Traiteur sucré	Crevette en chemise de légumes				Portion de 22g	0,8451	Colis de 96 unités	81,99					CDP_0082.png
2024-11-30	Coup de pates			CDP_26344	Traiteur sucré	Crevette tempura aux saveurs d'Asie				Portion de 20g	0,7736	Colis de 80 unités	61,89					CDP_0082.png
2024-11-30	Coup de pates			CDP_26340	Traiteur sucré	Crevette tempura aux saveurs japonaises				Portion de 20g	0,7736	Colis de 80 unités	61,89					CDP_0082.png
2024-11-30	Coup de pates			CDP_26126	Traiteur sucré	Beignet de crevette				Portion de 20g	0,7036	Colis de 70 unités	49,25					CDP_0082.png
2024-11-30	Coup de pates			CDP_26297	Traiteur sucré	Mini nems assortis				3 dosettes de 40g	0,629	Colis de 48 unités	29,85					CDP_0086.png
2024-11-30	Coup de pates			CDP_26607	Traiteur sucré	Mini samossas assortis				4 dosettes de 20g	0,5802	Colis de 48 unités	27,85					CDP_0086.png
2024-11-30	Coup de pates			CDP_70283	Pâtisserie individuelle	Mini croustillant exotique ø 35				Portion de 17.7g	1,0954	Colis de 48 unités	52,58					CDP_0114.png
2024-11-30	Coup de pates			CDP_70287	Pâtisserie individuelle	Mini croustillant framboise poivron ø 35				Portion de 17.7g	1,0954	Colis de 48 unités	52,58					CDP_0114.png
2024-11-30	Coup de pates			CDP_70282	Pâtisserie individuelle	Mini croustillant chocolat ø 35				Portion de 17.7g	1,0954	Colis de 48 unités	52,58					CDP_0114.png
2024-11-30	Coup de pates			CDP_70460	Pâtisserie individuelle	Mini croustillant carotte orange ø 35				Portion de 17.7g	1,0954	Colis de 48 unités	52,58					CDP_0114.png
2024-11-30	Coup de pates			CDP_70451	Pâtisserie individuelle	Mini croustillant avocat fraise ø 35				Portion de 17.7g	1,0954	Colis de 48 unités	52,58					CDP_0114.png
2024-11-30	Coup de pates			CDP_841746	Pâtisserie à portionner	Tarte mirabelle ø 220		73,71		Portion de 93.75g	1,41	Colis de 5 unités	55,03					CDP_0037.png
2024-11-30	Coup de pates			CDP_70167	Pâtisserie à portionner	Tarte pomme rhubarbe cuite ø 230		49,04		Portion de 120g	1,16	Colis de 5 unités	34,95					CDP_0037.png
2024-11-30	Coup de pates			CDP_822930	Pâtisserie à portionner	Tarte citron meringuée ø 240		27,68		Portion de 157.5g	2,17	Colis de 2 unités	26,02					CDP_0037.png
2024-11-30	Coup de pates			CDP_27379	Pâtisserie à portionner	Tarte citron cuite ø 230		59,49		Portion de 116.67g	1,72	Colis de 6 unités	41,64					CDP_0037.png
2024-11-30	Coup de pates			CDP_27297	Pâtisserie à portionner	Gâteau basque ø 260				Portion de 125g	7,68	Colis de 5 unités	38,49					CDP_0053.png
2024-11-30	Coup de pates			CDP_27330	Pâtisserie à portionner	Gâteau basque à la confiture de cerise ø 260				Portion de 119g	12,474	Colis de 5 unités	62,37					CDP_0053.png
2024-11-30	Coup de pates			CDP_28413	Pâtisserie individuelle	Gâteau basque individuel ø 90				Portion de 85g	1,2625	Colis de 36 unités	45,45					CDP_0053.png
2024-11-30	Coup de pates			CDP_832919	Traiteur sucré	Tortellini carne		7,85		Portion de 200g	1,57	Colis de 2 sachets						CDP_0370.png
2024-11-30	Coup de pates			CDP_837993	Traiteur sucré	Tortellini saumon		11,29		Portion de 200g	2,26	Colis de 2 sachets						CDP_0370.png
2024-11-30	Coup de pates			CDP_835163	Traiteur sucré	Tortellini ricotta épinards		10,99		Portion de 200g	2,2	Colis de 3 sachets						CDP_0370.png
2024-11-30	Coup de pates			CDP_840737	Traiteur sucré	Raviolacci aux cèpes		13,59		Portion de 200g	2,97	Colis de 3 sachets						CDP_0370.png
2024-11-30	Coup de pates			CDP_835161	Traiteur sucré	Ravioli aux fromages		11,09		Portion de 200g	2,22	Colis de 3 sachets						CDP_0370.png
2024-11-30	Coup de pates			CDP_841587	Traiteur sucré	Raviole forestières		14,85		Portion de 200g	2,97	Colis de 3 sachets						CDP_0370.png
2024-11-30	Coup de pates			CDP_74582	Traiteur sucré	Raviole recette originaire de Marie-Louise		1,475		Portion de 200g	2,95	Colis de 2 sachets						CDP_0370.png
2024-11-30	Coup de pates			CDP_841665	Traiteur sucré	Raviole grande tradition		13,35		Portion de 200g	2,67	Colis de 3 sachets						CDP_0370.png
2024-11-30	Coup de pates			CDP_70743	Traiteur salé	Quiche champignons carottes épinards Le Tourier précuite Ø 250 mm				Pièce de 1.2 kg	1,271	Colis de 4 pièces	50,85					CDP_0243.png
2024-11-30	Coup de pates			CDP_70677	Traiteur salé	Bretzel gratiné emmental lardons				Pièce de 110 g	1,84	Colis de 15 pièces	27,62					CDP_0243.png
2024-11-30	Coup de pates			CDP_70678	Traiteur salé	Bretzel gratiné emmental tomates				Pièce de 120 g	1,84	Colis de 15 pièces	27,62					CDP_0243.png
2024-11-30	Coup de pates			CDP_826109	Pâtisserie individuelle	Fond de tartelette sucré format stick cuit				Portion de 30g	0,7945	Colis de 28 unités	44,49					CDP_0142.png
2024-11-30	Coup de pates			CDP_70018	Pâtisserie individuelle	Fond chocolat croustillant format stick cuit				Portion de 22g	1,102	Colis de 50 unités	55,1					CDP_0142.png
2024-11-30	Coup de pates			CDP_70279	Pâtisserie individuelle	Fond de tartelette sablé breton format stick cuit				Portion de 31g	1,146	Colis de 80 unités	91,73					CDP_0142.png
2024-11-30	Coup de pates			CDP_828890	Pâtisserie individuelle	Mini plaque feuilletée caramélisée cuite				Portion de 12g	13,6667	Colis de 84 unités	82,0					CDP_0142.png
2024-11-30	Coup de pates			CDP_40034	Pâtes	Farfalles		2,55		Portion de 150g	0,38	Colis de 4 sachets						CDP_0367.png
2024-11-30	Coup de pates			CDP_825507	Pâtes	Plaques à lasagnes		6,79		Portion de 200g	1,36	Colis de 10 kg						CDP_0367.png
2024-11-30	Coup de pates			CDP_832823	Pâtes	Pennes		2,35		Portion de 150g	0,35	Colis de 4 sachets						CDP_0367.png
2024-11-30	Coup de pates			CDP_832822	Pâtes	Pâtes spirales		2,25		Portion de 150g	0,34	Colis de 4 sachets						CDP_0367.png
2024-11-30	Coup de pates			CDP_821539	Pâtes	Nid de tagliatelles fraîches		5,75		Portion de 50g	0,29	Colis de 5 kg						CDP_0367.png
2024-11-30	Coup de pates			CDP_832855	Traiteur sucré	Fonds d'artichauts ø 50-70 mm		6,69		Sachet de 1 kg	1,0	Carton de 5 sachets						CDP_0350.png
2024-11-30	Coup de pates			CDP_821565	Traiteur sucré	Courges butternut en cubes		3,19		Cube de 15 mm env.	0,48	Carton de 4 sachets						CDP_0350.png
2024-11-30	Coup de pates			CDP_820967	Traiteur sucré	Poireaux coupés		1,45		Sachet de 2.5 kg	0,22	Carton de 4 sachets						CDP_0350.png
2024-11-30	Coup de pates			CDP_834815	Traiteur sucré	Topinambours en cubes		6,29		Cube de 10 mm env.	0,94	Carton de 5 sachets						CDP_0350.png
2024-11-30	Coup de pates			CDP_841820	Traiteur sucré	Poivrons verts et rouges en lanières		3,39		Sachet de 2.5 kg	0,7	Carton de 4 sachets						CDP_0350.png
2024-11-30	Coup de pates			CDP_44018	Traiteur sucré	Tranches d'avocats		10,99		Sachet de 500g	0,55	Carton de 12 sachets	10,99					CDP_0342.png
2024-11-30	Coup de pates			CDP_832293	Traiteur sucré	Demi-avocats (sans peau)		7,35		Sachet de 1kg	0,37	Carton de 10 sachets						CDP_0342.png
2024-11-30	Coup de pates			CDP_837414	Traiteur sucré	Julienne de légumes		1,59		Sachet de 2.5kg	0,24	Carton de 4 sachets						CDP_0342.png
2024-11-30	Coup de pates			CDP_832862	Traiteur sucré	Brunoise méditerranéenne		2,69		Sachet de 2.5kg	0,4	Carton de 4 sachets						CDP_0342.png
2024-11-30	Coup de pates			CDP_820933	Traiteur sucré	Garniture primavera		7,89		Sachet de 180 g	1,18	Carton de 14 sachets						CDP_0350.png
2024-11-30	Coup de pates			CDP_826980	Traiteur sucré	Maïs grillé façon mexicaine		4,15		Sachet de 1 kg	0,62	Carton de 10 sachets						CDP_0350.png
2024-11-30	Coup de pates			CDP_841637	Traiteur sucré	Douceur de girolles, figues et châtaignes		9,19		Sachet de 1 kg	1,38	Carton de 3 sachets						CDP_0350.png
2024-11-30	Coup de pates			CDP_821549	Traiteur sucré	Mélange de légumes oubliés		2,99		Sachet de 2.5 kg	0,45	Carton de 4 sachets						CDP_0350.png
2024-11-30	Coup de pates			CDP_832674		Ail en cubes				Sachet de 250 g	3,29	Carton de 8 sachets						CDP_0373.png
2024-11-30	Coup de pates			CDP_832676		Échalote en cubes				Sachet de 250 g	2,49	Carton de 8 sachets						CDP_0373.png
2024-11-30	Coup de pates			CDP_835165		Oignons émincés		2,99		Sachet de 2.5 kg		Carton de 4 sachets						CDP_0373.png
2024-11-30	Coup de pates			CDP_831219		Persillade				Sachet de 250 g	3,29	Carton de 8 sachets						CDP_0373.png
2024-11-30	Coup de pates			CDP_11124		Cornichons calibre 80/119				Boîtes de 1, 420 kg	0,06	Carton de 3 boîtes	12,59					CDP_0373.png
2024-11-30	Coup de pates			CDP_11140		Olives noires dénoyautées				Boîtes de 4.1 kg	0,07	Carton de 3 boîtes	13,69					CDP_0373.png
2024-11-30	Coup de pates			CDP_832675		Ciboulette				Sachet de 250 g	2,79	Carton de 8 sachets						CDP_0373.png
2024-11-30	Coup de pates			CDP_832677		Persil				Sachet de 250 g	2,15	Carton de 8 sachets						CDP_0373.png
2024-11-30	Coup de pates			CDP_18403	Crèmerie	Crème Isigny Ste-Mère à la vanille de Madagascar				Pièce de 500 g. Carton de 12 pièces.	0,37	Carton de 12 pièces	6,15					CDP_0403.png
2024-11-30	Coup de pates			CDP_841568	Crèmerie	Crème épaisse 30 % MG			5,49	Seau de 5 L								CDP_0403.png
2024-11-30	Coup de pates			CDP_822958	Crèmerie	Crème fraîche fluide 33 % MG			5,39	Bidon de 5 L. Carton de 4 bidons.		Carton de 4 bidons						CDP_0403.png
2024-11-30	Coup de pates			CDP_14320	Crèmerie	Crème entière liquide 34 % MG UHT - Onctuelle			5,05	Brique de 1 L. Pack de 6 briques.		Pack de 6 briques						CDP_0403.png
2024-11-30	Coup de pates			CDP_70152	Crèmerie	Crème légère stérilisée UHT spécial cuisson 18 % MG - Montaigu			3,99	Brique de 1 L. Pack de 6 briques.		Pack de 6 briques						CDP_0403.png
2024-11-30	Coup de pates			CDP_14315	Crèmerie	Crème légère stérilisée UHT spéciale cuisson 18 % MG			3,55	Brique de 1 L. Pack de 6 briques.		Pack de 6 briques						CDP_0403.png
2024-11-30	Coup de pates			CDP_70490	Crèmerie	Préparation sucrée à base de matières grasses végétales à foisonner – Gold Cup Chanty Deco			3,59	Brique de 1 L. Carton de 12 briques.		Carton de 12 briques						CDP_0403.png
2024-11-30	Coup de pates			CDP_841671	Pâtisserie à portionner	Mini choux lunch				Portion de 22g	0,924	Colis de 30 unités	27,72					CDP_0124.png
